"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,5.34
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),5.34
"Frankfurter, meat",1.0 serving (1 hot dog),5.34
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,5.32
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cup,5.31
"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,5.26
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cup,5.23
"Passion-fruit, (granadilla), purple, raw",1.0 cup,5.19
"Asparagus, canned, drained solids",1.0 cup,5.18
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,5.14
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,5.11
"Fish, herring, Atlantic, raw","1.0 oz, boneless",5.09
"Squash, winter, hubbard, baked, with salt","1.0 cup, cubes",5.08
"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cup,5.06
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cup (1 NLEA serving),5.06
"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",5.04
"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cup,5
"Bread, cheese",1.0 slice,5
"Focaccia, Italian flatbread, plain",1.0 piece,5
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cup,4.99
"Cream puff, eclair, custard or cream filled, iced",4.0 oz,4.98
"Veal, breast, whole, boneless, separable lean and fat, raw",1.0 oz,4.95
"Currants, zante, dried",1.0 cup,4.94
"Spinach, canned, regular pack, solids and liquids",1.0 cup,4.94
"Seeds, lotus seeds, dried",1.0 cup,4.93
"Candies, 5TH AVENUE Candy Bar",1.0 bar 2 oz,4.92
"Snacks, oriental mix, rice-based",1.0 oz,4.91
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cup,4.87
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,4.87
"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cup,4.86
"Cereals, WHEATENA, cooked with water",1.0 cup,4.86
"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cup (1 NLEA serving),4.85
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,4.82
"Soup, beef noodle, canned, condensed",0.5 cup,4.81
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cup,4.75
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,4.73
"Mollusks, oyster, Pacific, raw",1.0 medium,4.72
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,4.67
"Fish, cisco, smoked",1.0 oz,4.64
"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",1.0 serving,4.56
"Barbecue loaf, pork, beef",1.0 oz,4.49
"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cup,4.49
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cup,4.47
"Pillsbury, Crusty French Loaf, refrigerated dough",1.0 serving,4.47
"Mollusks, oyster, eastern, farmed, raw",3.0 oz,4.44
"Mission FoodsView, Mission Flour Tortillas, Soft Taco, 8 inch",1.0 serving,4.44
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cup,4.43
"Rice, white, medium-grain, cooked, unenriched",1.0 cup,4.43
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cup (1 NLEA serving),4.42
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cup,4.39
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cup,4.39
"Broccoli, frozen, chopped, unprepared",1.0 cup,4.38
"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",4.34
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cup,4.3
"Cowpeas (blackeyes), immature seeds, raw",1.0 cup,4.28
"Milk substitutes, fluid, with lauric acid oil",1.0 cup,4.27
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cup,4.25
"Sauce, cheese, ready-to-serve",0.25 cup,4.23
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cup,4.21
"Tomato products, canned, puree, without salt added",1.0 cup,4.12
"Tomato products, canned, puree, with salt added",1.0 cup,4.12
"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),4.11
"Braunschweiger (a liver sausage), pork",1.0 oz,4.11
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cup,4.11
"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",1.0 biscuit,4.1
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),4.08
"Peas, edible-podded, frozen, unprepared",1.0 cup,4.03
"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,4
"Cheese, American, nonfat or fat free",1.0 serving,4
"Bread, whole-wheat, commercially prepared",1.0 slice,3.98
"Mushrooms, portabella, grilled",1.0 cup sliced,3.97
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,3.93
"Bamboo shoots, raw","1.0 cup (1/2"" slices)",3.93
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,3.92
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),3.92
"Bread, pound cake type, pan de torta salvadoran",1.0 serving,3.88
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,3.86
"Tomato products, canned, sauce, with onions",1.0 cup,3.82
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cup,3.79
"Bread, reduced-calorie, wheat",1.0 oz,3.78
"Soup, onion, canned, condensed",0.5 cup (4 fl oz),3.76
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",3.73
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cup,3.72
"Cereals, MALT-O-MEAL, chocolate, dry",3.0 tbsp (1 NLEA serving),3.71
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,3.69
"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cup,3.65
"Cake, yellow, prepared from recipe without frosting","1.0 piece (1/12 of 8"" dia)",3.6
"Ice creams, BREYERS, All Natural Light French Chocolate",1.0 serving 1/2 cup,3.6
"POPEYES, biscuit",1.0 biscuit,3.6
"Egg, white, raw, fresh",1.0 large,3.6
"Garlic bread, frozen",1.0 slice presliced,3.59
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cup (1 NLEA serving),3.57
"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",3.52
"Plantains, yellow, raw",1.0 plantain,3.51
"Nuts, chestnuts, european, raw, unpeeled",1.0 cup,3.51
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cup, mashed",3.49
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cup, mashed",3.49
"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,3.48
"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,3.43
"Bread, protein (includes gluten)",1.0 oz,3.43
"Bologna, meat and poultry",1.0 slice,3.41
"Cream, fluid, heavy whipping","1.0 cup, whipped",3.41
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,3.36
"Nuts, almond butter, plain, with salt added",1.0 tbsp,3.35
"Ice creams, BREYERS, All Natural Light Vanilla",1.0 serving 1/2 cup,3.29
"Bologna, pork, turkey and beef",1.0 oz,3.28
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cup drained, rinsed",3.27
"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,3.24
"Tomato products, canned, sauce, with tomato tidbits",1.0 cup,3.22
"Martha White FoodsView, Martha White's Buttermilk Biscuit Mix, dry",1.0 serving,3.2
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cup,3.2
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cup (1 NLEA serving),3.19
"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",1.0 serving 3.5 fl oz bar,3.19
"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",1.0 serving 1/2 cup,3.19
"Rice noodles, cooked",1.0 cup,3.15
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,3.15
"Bread, stuffing, dry mix",1.0 oz,3.12
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,3.1
"Bread, wheat",1.0 slice,3.09
"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,3.09
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,3.08
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",3.05
"Milk, canned, condensed, sweetened",1.0 fl oz,3.02
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,3.01
"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,3
"Candies, dark chocolate coated coffee beans",1.0 serving 28 pieces,3
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cup, halves",3
"Beverages, V8 SPLASH Smoothies, Peach Mango",1.0 serving 8 oz,2.99
"Beverages, V8 SPLASH Smoothies, Strawberry Banana",1.0 serving 8 oz,2.99
"Bread, white wheat",1.0 slice,2.98
"Brussels sprouts, raw",1.0 cup,2.97
"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cup, mashed",2.95
"Bread, oat bran",1.0 oz,2.95
"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),2.94
"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cup (1 NLEA serving),2.93
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",1.0 cup,2.89
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cup,2.87
"Keikitos (muffins), Latino bakery item",1.0 piece,2.86
"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",2.84
"Cookies, peanut butter sandwich, special dietary",1.0 oz,2.83
"Bread, stuffing, cornbread, dry mix",1.0 oz,2.83
"Cereals, CREAM OF RICE, dry",0.25 cup (1 NLEA serving),2.83
"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",1.0 serving 13 pieces,2.79
"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cup,2.79
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",2.78
"Bologna, chicken, turkey, pork",1.0 serving,2.77
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cup,2.75
"Peas, edible-podded, raw","1.0 cup, chopped",2.74
"Snacks, potato chips, fat free, salted",1.0 oz,2.73
"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cup,2.71
"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cup,2.7
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",2.67
"Veal, breast, separable fat, cooked",1.0 oz,2.66
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cup,2.66
"Groundcherries, (cape-gooseberries or poha), raw",1.0 cup,2.66
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cup, shredded",2.65
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cup, shredded",2.65
"Soup, chicken gumbo, canned, condensed",0.5 cup (4 fl oz),2.65
"Cracker, meal",1.0 oz,2.64
"Yardlong bean, cooked, boiled, drained, without salt",1.0 cup slices,2.63
"Rowal, raw",0.5 cup,2.62
"Burdock root, cooked, boiled, drained, without salt","1.0 cup (1"" pieces)",2.61
"Bread, oatmeal, toasted",1.0 oz,2.61
"Croissants, cheese",1.0 oz,2.61
"Cream, fluid, light whipping","1.0 cup, whipped",2.6
"Heinz, Weight Watcher, Chocolate Eclair, frozen","1.0 eclair, frozen",2.6
"Cheese, neufchatel",1.0 oz,2.59
"Muffins, English, mixed-grain (includes granola)",1.0 oz,2.58
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cup,2.57
"Collards, frozen, chopped, unprepared",0.33 package (10 oz),2.56
"Bread, white, commercially prepared, toasted",1.0 oz,2.55
"Boysenberries, canned, heavy syrup",1.0 cup,2.53
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,2.53
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cup,2.52
"Sweet potato, canned, syrup pack, drained solids",1.0 cup,2.51
"Mountain yam, hawaii, cooked, steamed, without salt","1.0 cup, cubes",2.51
"Cookies, peanut butter sandwich, regular",1.0 oz,2.49
"Cranberry sauce, canned, sweetened",1.0 cup,2.49
"Potatoes, baked, skin, without salt",1.0 skin,2.49
"Crackers, wheat, regular",16.0 crackers 1 serving,2.48
"Bread, reduced-calorie, white",1.0 oz,2.47
"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,2.47
"Bread, cracked-wheat",1.0 oz,2.47
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cup slices,2.46
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cup (1 NLEA serving),2.44
"Bread, rye",1.0 oz,2.41
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,2.41
"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,2.4
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,2.39
"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cup,2.39
"Breadfruit, raw",1.0 cup,2.35
"Vegetable juice cocktail, canned",1.0 cup,2.35
"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cup,2.35
"Squash, summer, zucchini, italian style, canned",1.0 cup,2.34
"Croissants, butter",1.0 oz,2.32
"Pears, dried, sulfured, stewed, without added sugar","1.0 cup, halves",2.32
"Tomatoes, red, ripe, canned, stewed",1.0 cup,2.32
"Soup, chicken with rice, canned, condensed",0.5 cup,2.32
"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",2.29
"Danish pastry, cheese",1.0 oz,2.27
"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",1.0 serving,2.24
"Loganberries, frozen","1.0 cup, unthawed",2.23
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cup,2.23
"Candies, HERSHEY'S, ALMOND JOY BITES",18.0 pieces,2.23
"Oranges, raw, with peel",1.0 cup,2.21
"Keebler, Keebler Chocolate Graham SELECTS",1.0 serving,2.2
"Candies, NESTLE, CRUNCH Bar and Dessert Topping",1.0 bar 1.55 oz,2.2
"Asparagus, canned, regular pack, solids and liquids",0.5 cup,2.2
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cup,2.2
"Snacks, potato chips, fat-free, made with olestra",1.0 oz,2.19
"Beets, raw",1.0 cup,2.19
"Snacks, corn-based, extruded, onion-flavor",1.0 oz,2.18
"Puddings, chocolate, ready-to-eat, fat free",1.0 serving 4 oz,2.18
"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),2.17
"Asparagus, cooked, boiled, drained",0.5 cup,2.16
"Bread, reduced-calorie, oatmeal",1.0 oz,2.15
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,2.15
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",0.75 cup (1 NLEA serving),2.13
"Plantains, yellow, baked",1.0 cup,2.11
"Dessert topping, powdered",1.0 oz,2.11
"Drumstick pods, raw",1.0 cup slices,2.1
"Croissants, apple",1.0 oz,2.1
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),2.08
"Tomato juice, canned, with salt added",1.0 cup,2.07
"Tomato juice, canned, without salt added",1.0 cup,2.07
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cup, sliced",2.05
"Kiwifruit, green, raw","1.0 cup, sliced",2.05
"Water convolvulus, cooked, boiled, drained, with salt","1.0 cup, chopped",2.04
"Snacks, tortilla chips, ranch-flavor",1.0 oz,2.04
"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,2.03
"Turnip greens, frozen, unprepared","0.5 cup, chopped or diced",2.03
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cup,2.01
Chocolate-flavored hazelnut spread,1.0 serving 2 TBSP,2
"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cup (1 NLEA serving),2
"Parmesan cheese topping, fat free",1.0 tablespoon,2
"Danish pastry, cinnamon, enriched",1.0 oz,1.98
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1.0 oz,1.98
"Nabisco, Nabisco Grahams Crackers",1.0 serving,1.96
"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,1.95
"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cup,1.95
"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cup (1 NLEA serving),1.92
"Cream, whipped, cream topping, pressurized",1.0 cup,1.92
"Crackers, rusk toast",0.5 oz,1.92
"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,1.92
"Cherries, sweet, canned, water pack, solids and liquids","1.0 cup, pitted",1.91
"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",1.0 serving 1 roll with icing,1.91
"Snacks, potato sticks",1.0 oz,1.9
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,1.9
"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cup,1.9
"Cauliflower, green, raw",1.0 cup,1.89
"Potatoes, roasted, salt added in processing, frozen, unprepared",3.0 oz,1.89
"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,1.88
"Oranges, raw, California, valencias","1.0 cup sections, without membranes",1.87
"Cookies, chocolate wafers",1.0 oz,1.87
"Bread, irish soda, prepared from recipe",1.0 oz,1.87
"Cherries, sour, red, canned, light syrup pack, solids and liquids",1.0 cup,1.86
"Snacks, potato chips, barbecue-flavor",1.0 oz,1.85
"Squash, winter, butternut, cooked, baked, without salt","1.0 cup, cubes",1.84
"Beets, canned, regular pack, solids and liquids",1.0 cup,1.8
"Blueberries, wild, canned, heavy syrup, drained",1.0 cup,1.79
"Kale, frozen, unprepared",1.0 cup,1.78
"Blackberries, frozen, unsweetened","1.0 cup, unthawed",1.78
"Lamb, Australian, imported, fresh, separable fat, raw",1.0 oz,1.78
"Grapefruit, raw, pink and red, all areas","1.0 cup sections, with juice",1.77
"Onions, raw","1.0 cup, chopped",1.76
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,1.76
"Cookies, brownies, prepared from recipe",1.0 oz,1.76
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,1.76
"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cup,1.74
"Chocolate, dark, 60-69% cacao solids",1.0 oz,1.74
"Biscuits, mixed grain, refrigerated dough",1.0 oz,1.73
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,1.73
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cup (1 NLEA serving),1.72
"Purslane, cooked, boiled, drained, without salt",1.0 cup,1.71
"Soup, cream of mushroom, canned, condensed",0.5 cup,1.7
"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,1.7
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cup,1.69
"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cup,1.69
"Croutons, plain",0.5 oz,1.69
"Soup, cream of celery, canned, prepared with equal volume water",1.0 cup,1.69
"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,1.67
"Cookies, oatmeal, with raisins",1.0 oz,1.66
"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),1.65
"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,1.65
"Turnip greens, cooked, boiled, drained, without salt","1.0 cup, chopped",1.64
"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cup, mashed",1.64
"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cup, mashed",1.64
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,1.63
"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,1.61
"Okra, frozen, unprepared",0.33 package (10 oz),1.61
"Cookies, molasses",1.0 oz,1.59
"Egg, whole, cooked, omelet",1.0 tbsp,1.59
"Tangerines, (mandarin oranges), raw","1.0 cup, sections",1.58
"Litchis, raw",1.0 cup,1.58
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,1.57
"Currants, red and white, raw",1.0 cup,1.57
"Currants, european black, raw",1.0 cup,1.57
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,1.56
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,1.56
"Cake, cheesecake, commercially prepared",1.0 oz,1.56
"Crackers, cheese, regular",0.5 oz,1.55
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),1.55
"Potatoes, flesh and skin, raw","0.5 cup, diced",1.54
"Croutons, seasoned",0.5 oz,1.53
"Cake, sponge, commercially prepared",1.0 oz,1.53
"Cookies, oatmeal, refrigerated dough",1.0 oz,1.53
"Cookies, shortbread, commercially prepared, plain",1.0 oz,1.52
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,1.52
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,1.51
"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,1.5
"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,1.5
"Okra, frozen, cooked, boiled, drained, without salt",0.5 cup slices,1.5
"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cup,1.49
"Cowpeas, leafy tips, raw","1.0 cup, chopped",1.48
"Cherries, sweet, raw","1.0 cup, with pits, yields",1.46
"Artificial Blueberry Muffin Mix, dry",1.0 muffin,1.46
"Boysenberries, frozen, unsweetened","1.0 cup, unthawed",1.45
"Pillsbury, Chocolate Chip Cookies, refrigerated dough",1.0 serving 2 cookies,1.45
"Grapefruit juice, white, canned, sweetened",1.0 cup,1.45
"Grapefruit, raw, white, Florida","1.0 cup sections, with juice",1.45
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,1.44
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,1.43
"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),1.43
"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cup, unthawed",1.43
"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,1.42
"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cup,1.42
"Apricots, canned, heavy syrup, drained","1.0 cup, halves",1.4
"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cup (1 NLEA serving),1.39
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,1.39
"Cookies, shortbread, commercially prepared, pecan",1.0 oz,1.39
"Cookies, sugar wafers with creme filling, regular",3.0 cookies,1.38
"Carambola, (starfruit), raw","1.0 cup, cubes",1.37
"Archway HomeView Style Cookies, Iced Oatmeal",1.0 serving,1.37
"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cup, halves",1.37
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,1.36
"Mangos, raw",1.0 cup pieces,1.35
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cup,1.33
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cup,1.33
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,1.32
"Gooseberries, raw",1.0 cup,1.32
"Cookies, chocolate chip, refrigerated dough",1.0 serving,1.31
"Cress, garden, raw",1.0 cup,1.3
"Crackers, rye, wafers, seasoned",0.5 oz,1.28
"Cookies, vanilla sandwich with creme filling",1.0 oz,1.28
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,1.28
"Broccoli raab, raw",1.0 cup chopped,1.27
"Pie, banana cream, prepared from recipe",1.0 oz,1.25
"Cardoon, raw","1.0 cup, shredded",1.25
"Celery, cooked, boiled, drained, without salt","1.0 cup, diced",1.25
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,1.24
"Martha White FoodsView, Martha White's Chewy Fudge Brownie Mix, dry",1.0 serving,1.24
"Peaches, canned, extra heavy syrup pack, solids and liquids","1.0 cup, halves or slices",1.23
"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,1.23
"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cup,1.23
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,1.22
"Carrots, raw",1.0 cup chopped,1.19
"Candies, TWIZZLERS CHERRY BITES",18.0 pieces,1.19
"Onions, sweet, raw",1.0 NLEA serving,1.18
"POPEYES, Coleslaw",1.0 package,1.18
"Archway HomeView Style Cookies, Date Filled Oatmeal",1.0 serving,1.17
"Peaches, canned, light syrup pack, solids and liquids","1.0 cup, halves or slices",1.13
"Archway HomeView Style Cookies, Molasses",1.0 serving,1.1
"Archway HomeView Style Cookies, Raspberry Filled",1.0 serving,1.09
"Candies, NESTLE, 100 GRAND Bar",1.0 bar (1.5 oz),1.07
"Peaches, canned, water pack, solids and liquids","1.0 cup, halves or slices",1.07
"Crackers, standard snack-type, regular",5.0 crackers,1.06
"Cookies, fig bars",1.0 oz,1.05
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,1.04
"Lime juice, raw",1.0 cup,1.02
"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,1.01
"Beverages, V8 V-FUSION Juices, Peach Mango",1.0 serving 8 oz,1.01
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,1.01
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,1
"Beverages, chocolate powder, no sugar added",2.0 tbsp,1
"Crackers, saltines, whole wheat (includes multi-grain)",1.0 serving,1
"Figs, canned, water pack, solids and liquids",1.0 cup,0.99
"Cake, snack cakes, creme-filled, sponge",1.0 oz,0.98
"Archway HomeView Style Cookies, Iced Molasses",1.0 serving,0.98
"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",0.97
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cup,0.97
"Cream, fluid, half and half",1.0 fl oz,0.95
"Candies, YORK Peppermint Pattie",1.0 patty 1.5 oz,0.94
"Carrots, canned, regular pack, drained solids","1.0 cup, sliced",0.93
