"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,138
"Cookies, vanilla sandwich with creme filling",1.0 oz,137
"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,137
"Ice creams, BREYERS, All Natural Light French Chocolate",1.0 serving 1/2 cups,137
"Cereals, WHEATENA, cooked with water",1.0 cups,136
"Peaches, canned, light syrup pack, solids and liquids","1.0 cups, halves or slices",136
"Cookies, peanut butter sandwich, regular",1.0 oz,136
"Candies, TWIZZLERS CHERRY BITES",18.0 pieces,135
"Pomegranate juice, bottled",1.0 cups,134
"Cookies, peanut butter, commercially prepared, regular",1.0 oz,134
"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,134
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,134
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),134
"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,134
"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,133
"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",1.0 serving 1/2 cups,133
"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),133
"Cookies, brownies, prepared from recipe",1.0 oz,132
"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,132
"Figs, canned, water pack, solids and liquids",1.0 cups,131
"Fish, salmon, chum, cooked, dry heat",3.0 oz,131
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,131
"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,130
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,130
"Cookies, peanut butter, commercially prepared, soft-type",1.0 oz,130
"Mollusks, mussel, blue, raw",1.0 cups,129
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,129
"Edamame, frozen, unprepared",1.0 cups,129
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",128
"Soup, vegetable beef, microwavable, ready-to-serve, single brand",1.0 serving,128
"Cookies, oatmeal, commercially prepared, regular",1.0 oz,128
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,127
"Cereals, MALT-O-MEAL, chocolate, dry",3.0 tbsp (1 NLEA serving),127
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,127
"Kielbasa, Polish, turkey and beef, smoked",1.0 serving 2 oz,127
"Rowal, raw",0.5 cups,127
"Pillsbury, Crusty French Loaf, refrigerated dough",1.0 serving,126
"Artificial Blueberry Muffin Mix, dry",1.0 muffin,126
"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,126
"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),126
"Litchis, raw",1.0 cups,125
"Sausage, Italian, sweet, links",1.0 link 3 oz,125
"Cookies, oatmeal, with raisins",1.0 oz,125
"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,125
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,124
"Oil, sunflower, high oleic (70% and over)",1.0 tbsp,124
"Oil, canola",1.0 tbsp,124
"Oil, mustard",1.0 tbsp,124
"Gravy, beef, canned, ready-to-serve",1.0 cups,123
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,123
"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,123
"Cookies, chocolate wafers",1.0 oz,123
"Milk, canned, condensed, sweetened",1.0 fl oz,123
"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,122
"Cookies, molasses",1.0 oz,122
"Archway HomeView Style Cookies, Iced Oatmeal",1.0 serving,122
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,122
"Cookies, brownies, dry mix, sugar free",1.0 oz,121
"Beverages, V8 V-FUSION Juices, Peach Mango",1.0 serving 8 oz,121
"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",1.0 tablespoon,120
"Oil, cocoa butter",1.0 tablespoon,120
"Oil, safflower, salad or cooking, linoleic, (over 70%)",1.0 tbsp,120
"Oil, sesame, salad or cooking",1.0 tablespoon,120
"Cookies, oatmeal, refrigerated dough",1.0 oz,120
"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,120
"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,120
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",0.75 cups (1 NLEA serving),120
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,120
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,120
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),120
"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),119
"Oil, olive, salad or cooking",1.0 tablespoon,119
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,119
"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),119
"Salami, Italian, pork",1.0 oz,119
"Mountain yam, hawaii, cooked, steamed, without salt","1.0 cups, cubes",119
"Nabisco, Nabisco Grahams Crackers",1.0 serving,119
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,118
"Bologna, pork and turkey, lite",1.0 serving 2 oz,118
"Fish, mackerel, spanish, raw",3.0 oz,118
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,118
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,118
"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,118
"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",118
"Archway HomeView Style Cookies, Iced Molasses",1.0 serving,118
"Peas, green, raw",1.0 cups,117
"Croissants, cheese",1.0 oz,117
"Fish, salmon, pink, canned, drained solids",3.0 oz,117
"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,117
"Turkey, ground, fat free, patties, broiled",3.0 oz,117
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,117
"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,117
"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),116
"Milk, buttermilk, dried",0.25 cups,116
"Fat, beef tallow",1.0 tbsp,115
"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),115
"Croissants, butter",1.0 oz,115
"Grapefruit juice, white, canned, sweetened",1.0 cups,115
"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,115
"Potatoes, baked, skin, without salt",1.0 skin,115
"Danish pastry, cinnamon, enriched",1.0 oz,114
"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",1.0 cups,114
"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",114
"Martha White FoodsView, Martha White's Chewy Fudge Brownie Mix, dry",1.0 serving,114
"Shortening bread, soybean (hydrogenated) and cottonseed",1.0 tablespoon,113
"Snacks, crisped rice bar, chocolate chip",1.0 bar (1 oz),113
"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,113
"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,113
"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,112
"Fish, tilapia, raw",1.0 fillet,111
"Cheese, cottage, creamed, large or small curd",4.0 oz,111
"Bread, stuffing, cornbread, dry mix",1.0 oz,110
"Ice creams, BREYERS, All Natural Light Vanilla",1.0 serving 1/2 cups,110
"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",110
"Kiwifruit, green, raw","1.0 cups, sliced",110
"Sauce, cheese, ready-to-serve",0.25 cups,110
"Cheese, cottage, creamed, with fruit",4.0 oz,110
"Bread, stuffing, dry mix",1.0 oz,109
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,109
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,109
"Cracker, meal",1.0 oz,109
"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,108
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,108
"Potatoes, roasted, salt added in processing, frozen, unprepared",3.0 oz,108
"Snacks, potato chips, fat free, salted",1.0 oz,107
"Alcoholic beverage, liqueur, coffee, 63 proof",1.0 fl oz,107
"Oranges, raw, with peel",1.0 cups,107
"Yogurt, plain, low fat",1.0 container (6 oz),107
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,106
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,106
"Seeds, lotus seeds, dried",1.0 cups,106
"Cake, snack cakes, creme-filled, sponge",1.0 oz,106
"Danish pastry, cheese",1.0 oz,106
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),105
"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,105
"Puddings, chocolate, ready-to-eat, fat free",1.0 serving 4 oz,105
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),105
"Archway HomeView Style Cookies, Molasses",1.0 serving,105
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),104
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,104
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,104
"Yogurt, plain, whole milk",1.0 container (6 oz),104
"Fish, burbot, cooked, dry heat",1.0 fillet,104
"Tangerines, (mandarin oranges), raw","1.0 cups, sections",103
"Tomato products, canned, sauce, with onions",1.0 cups,103
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,103
"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",103
"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,103
"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,102
"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",102
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,101
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,101
"Milk, dry, nonfat, calcium reduced",1.0 oz,100
"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),100
"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,100
"Cheese, blue",1.0 oz,100
"Archway HomeView Style Cookies, Date Filled Oatmeal",1.0 serving,100
"Archway HomeView Style Cookies, Raspberry Filled",1.0 serving,100
"Soup, cream of mushroom, canned, condensed",0.5 cups,100
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,99
"Mangos, raw",1.0 cups pieces,99
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,99
"Cookies, fig bars",1.0 oz,99
"Nuts, almond butter, plain, with salt added",1.0 tbsp,98
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,98
"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,98
"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,98
"Seeds, safflower seed meal, partially defatted",1.0 oz,97
"Blackberries, frozen, unsweetened","1.0 cups, unthawed",97
"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",97
"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,96
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,96
"Fish, pike, northern, cooked, dry heat",3.0 oz,96
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cups drained, rinsed",96
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,96
"Bologna, pork, turkey and beef",1.0 oz,95
"Blackberry juice, canned",1.0 cups,95
"Tomato products, canned, puree, with salt added",1.0 cups,95
"Tomato products, canned, puree, without salt added",1.0 cups,95
"Seeds, sesame flour, low-fat",1.0 oz,94
"Salad dressing, mayonnaise, regular",1.0 tbsp,94
"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,94
"Candies, MOUNDS Candy Bar",1.0 bar snack size,94
"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cups, mashed",94
"Guinea hen, meat only, raw",3.0 oz,94
"Carissa, (natal-plum), raw",1.0 cups slices,93
"Bologna, meat and poultry",1.0 slice,93
"Braunschweiger (a liver sausage), pork",1.0 oz,93
"Fish, lingcod, cooked, dry heat",3.0 oz,93
"Fish, mahimahi, cooked, dry heat",3.0 oz,93
"Grapefruit, sections, canned, juice pack, solids and liquids",1.0 cups,92
"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",1.0 serving 3.5 fl oz bar,92
"Soup, cream of celery, canned, prepared with equal volume water",1.0 cups,92
"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,92
"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,92
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,91
"Cake, cheesecake, commercially prepared",1.0 oz,91
"Beverages, V8 SPLASH Smoothies, Strawberry Banana",1.0 serving 8 oz,91
"Beverages, V8 SPLASH Smoothies, Peach Mango",1.0 serving 8 oz,91
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,90
"Egg, whole, cooked, fried",1.0 large,90
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,90
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,90
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,90
"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",6.0 fl oz,90
"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),90
"Pie, fried pies, fruit",1.0 oz,90
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),89
"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,89
"Sausage, turkey, hot, smoked",2.0 oz,88
"Sausage, turkey, fresh, raw",1.0 serving,88
"Salad dressing, french, home recipe",1.0 tablespoon,88
"Oranges, raw, California, valencias","1.0 cups sections, without membranes",88
"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,88
"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,88
"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,87
"Cherries, sweet, raw","1.0 cups, with pits, yields",87
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,87
"Soup, chicken with rice, canned, condensed",0.5 cups,86
"Cheese, camembert",1.0 oz,85
"Soup, beef noodle, canned, condensed",0.5 cups,84
"Bologna, chicken, turkey, pork",1.0 serving,83
"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cups, mashed",83
"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cups, mashed",83
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,83
"Bread, oatmeal, toasted",1.0 oz,83
"Bread, irish soda, prepared from recipe",1.0 oz,82
"Bread, white, commercially prepared, toasted",1.0 oz,82
"Cake, sponge, commercially prepared",1.0 oz,82
"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",82
"Fish, wolffish, Atlantic, raw",3.0 oz,82
"Crackers, standard snack-type, regular",5.0 crackers,82
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,81
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,81
"Loganberries, frozen","1.0 cups, unthawed",81
"Bread, whole-wheat, commercially prepared",1.0 slice,81
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,81
"Papaya, canned, heavy syrup, drained",1.0 piece,80
"Beverages, V8 SPLASH Juice Drinks, Mango Peach",1.0 serving 8 oz,80
"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,80
"Pears, raw","1.0 cups, slices",80
"Bread, wheat",1.0 slice,79
"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cups,79
"Fish, grouper, mixed species, raw",3.0 oz,78
"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,78
"Snacks, fruit leather, rolls",1.0 large,78
"Snacks, potato chips, fat-free, made with olestra",1.0 oz,78
"Fish, cisco, raw",1.0 fillet,77
"Alcoholic beverage, pina colada, canned",1.0 fl oz,77
"Pie, banana cream, prepared from recipe",1.0 oz,76
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,76
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,75
"Cake, cherry fudge with chocolate frosting",1.0 oz,75
"Biscuits, mixed grain, refrigerated dough",1.0 oz,75
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,74
"Groundcherries, (cape-gooseberries or poha), raw",1.0 cups,74
"Beets, canned, regular pack, solids and liquids",1.0 cups,74
"Bread, cracked-wheat",1.0 oz,74
"Pie, cherry, commercially prepared",1.0 oz,74
"Grapefruit, raw, white, Florida","1.0 cups sections, with juice",74
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",1.0 cups,74
"Bread, rye",1.0 oz,73
"Fish, pollock, Alaska, cooked",3.0 oz,73
Hormel Pillow Pak Sliced Turkey Pepperoni,1.0 serving,73
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,73
"Baking chocolate, MARS SNACKFOOD US, M & M's Semisweet Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",72
"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),72
"Croissants, apple",1.0 oz,72
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,72
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,72
"Cheese, neufchatel",1.0 oz,72
"Egg, whole, cooked, poached",1.0 large,72
"Egg, whole, raw, fresh",1.0 large,72
"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",71
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,71
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",71
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",71
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,71
"Currants, european black, raw",1.0 cups,71
"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,70
"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",70
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,70
"Mollusks, octopus, common, raw",3.0 oz,70
"Bread, protein (includes gluten)",1.0 oz,69
"Crackers, cheese, regular",0.5 oz,69
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,69
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",69
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,68
"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,68
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,68
"Fish, scup, cooked, dry heat",1.0 fillet,68
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,67
"Ham, honey, smoked, cooked",1.0 oz (1 serving),67
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,67
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,67
"Bread, oat bran",1.0 oz,67
"Bread, white wheat",1.0 slice,67
"Muffins, English, mixed-grain (includes granola)",1.0 oz,67
"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,66
"Tomatoes, red, ripe, canned, stewed",1.0 cups,66
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",66
"Croutons, seasoned",0.5 oz,66
"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",66
"Gooseberries, raw",1.0 cups,66
"Squash, summer, zucchini, italian style, canned",1.0 cups,66
"Pie, blueberry, commercially prepared",1.0 oz,66
"Onions, raw","1.0 cups, chopped",64
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,63
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,63
"Fish, haddock, raw",3.0 oz,63
"Currants, red and white, raw",1.0 cups,63
"Papayas, raw","1.0 cups 1"" pieces",62
"Grapes, american type (slip skin), raw",1.0 cups,62
"Bread, reduced-calorie, wheat",1.0 oz,62
"Candies, truffles, prepared-from-recipe",1.0 piece,61
"Lime juice, raw",1.0 cups,60
"Peas, edible-podded, frozen, unprepared",1.0 cups,60
"Taro, tahitian, cooked, without salt",1.0 cups slices,60
"Bread, reduced-calorie, oatmeal",1.0 oz,60
"Veal, breast, whole, boneless, separable lean and fat, raw",1.0 oz,59
"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cups,59
"Bread, reduced-calorie, white",1.0 oz,59
"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",59
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,58
"Beets, raw",1.0 cups,58
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,58
"Croutons, plain",0.5 oz,58
"Crackers, rusk toast",0.5 oz,58
"Potatoes, flesh and skin, raw","0.5 cups, diced",58
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,57
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),57
"Soup, onion, canned, condensed",0.5 cups (4 fl oz),57
"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,56
"Cereals ready-to-eat, rice, puffed, fortified",1.0 cups,56
"Crackers, saltines, whole wheat (includes multi-grain)",1.0 serving,56
"Vegetable juice cocktail, canned",1.0 cups,56
"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,56
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,55
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",0.5 cups,55
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,55
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,55
"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,55
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),55
"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,54
"Crackers, rye, wafers, seasoned",0.5 oz,54
"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),54
"Lemon juice, raw",1.0 cups,54
"Beans, kidney, mature seeds, sprouted, raw",1.0 cups,53
"Apples, raw, without skin",1.0 cups slices,53
"Carrots, raw",1.0 cups chopped,52
"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",1.0 serving,52
"MORI-NU, Tofu, silken, firm",1.0 slice,52
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,52
"Cheese, cream",1.0 tbsp,51
"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,51
"Fish, cisco, smoked",1.0 oz,50
"Mollusks, oyster, eastern, farmed, raw",3.0 oz,50
"Sweeteners, for baking, brown, contains sugar and sucralose",1.0 tbsp,50
"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,50
"Barbecue loaf, pork, beef",1.0 oz,49
"Yardlong bean, cooked, boiled, drained, without salt",1.0 cups slices,49
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,49
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),49
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,48
"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,48
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,48
"Figs, raw","1.0 large (2-1/2"" dia)",47
"Onions, sweet, raw",1.0 NLEA serving,47
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,46
"Asparagus, canned, drained solids",1.0 cups,46
"Mountain yam, hawaii, raw","0.5 cups, cubes",46
"Fish, herring, Atlantic, raw","1.0 oz, boneless",45
"Spinach, canned, regular pack, solids and liquids",1.0 cups,44
"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",44
"Egg substitute, powder",0.35 oz,44
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,44
"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,43
"Chicory roots, raw",1.0 root,43
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,42
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,42
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,41
"Tomato juice, canned, without salt added",1.0 cups,41
"Tomato juice, canned, with salt added",1.0 cups,41
"Peas, edible-podded, raw","1.0 cups, chopped",41
"Carambola, (starfruit), raw","1.0 cups, cubes",41
"Bamboo shoots, raw","1.0 cups (1/2"" slices)",41
"Broccoli, frozen, chopped, unprepared",1.0 cups,41
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,41
"Mollusks, oyster, Pacific, raw",1.0 medium,40
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,40
"Puddings, chocolate, ready-to-eat",1.0 oz,40
"Cream, fluid, half and half",1.0 fl oz,40
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,39
"Beverages, chocolate powder, no sugar added",2.0 tbsp,38
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,38
"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,38
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,38
"Alcoholic beverage, daiquiri, canned",1.0 fl oz,38
"Brussels sprouts, raw",1.0 cups,38
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,38
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,38
"Drumstick pods, raw",1.0 cups slices,37
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,37
"Alcoholic beverage, whiskey sour, canned",1.0 fl oz,37
"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",36
"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,36
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",36
"Mushrooms, portabella, grilled",1.0 cups sliced,35
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,35
"Snacks, rice cakes, brown rice, multigrain",1.0 cake,35
"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,35
"Snacks, rice cakes, brown rice, corn",1.0 cake,35
