"Cream, sour, cultured",1.0 tbsp,1.217
"Soup, cream of mushroom, canned, condensed",0.5 cups,1.215
"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,1.207
"Cookies, chocolate wafers",1.0 oz,1.202
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,1.187
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,1.181
"Cake, snack cakes, creme-filled, sponge",1.0 oz,1.173
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,1.172
"Archway HomeView Style Cookies, Iced Molasses",1.0 serving,1.165
"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,1.159
"Soup, beef noodle, canned, condensed",0.5 cups,1.137
"Snacks, potato chips, barbecue-flavor",1.0 oz,1.135
"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,1.132
"Cream, sour, reduced fat, cultured",1.0 tbsp,1.121
"Sausage, turkey, fresh, raw",1.0 serving,1.119
"Corn grain, white",1.0 cups,1.107
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,1.101
"Muffin, blueberry, commercially prepared, low-fat",1.0 muffin small,1.1
"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,1.099
"Crackers, wheat, regular",16.0 crackers 1 serving,1.091
"Fish, tuna, white, canned in oil, drained solids",3.0 oz,1.088
"Milk, buttermilk, dried",0.25 cups,1.079
"Snacks, oriental mix, rice-based",1.0 oz,1.073
"Cake, shortcake, biscuit-type, prepared from recipe",1.0 oz,1.069
"Pie, banana cream, prepared from recipe",1.0 oz,1.065
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),1.063
Hormel Pillow Pak Sliced Turkey Pepperoni,1.0 serving,1.056
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),1.051
"Nuts, almond butter, plain, with salt added",1.0 tbsp,1.048
"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),1.044
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,1.044
"Oil, canola",1.0 tbsp,1.031
"Snacks, granola bars, soft, uncoated, peanut butter",1.0 bar (1 oz),1.022
"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,1.018
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,1.016
"Snacks, tortilla chips, ranch-flavor",1.0 oz,1.003
"Whey, sweet, dried",1.0 cups,0.992
"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",1.0 cups,0.991
"Keebler, Keebler Chocolate Graham SELECTS",1.0 serving,0.976
"Chicken, gizzard, all classes, cooked, simmered",1.0 cups chopped or dice,0.972
"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,0.93
"Fish, salmon, chum, cooked, dry heat",3.0 oz,0.915
"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,0.914
"Cookies, molasses",1.0 oz,0.911
"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,0.902
"Barbecue loaf, pork, beef",1.0 oz,0.899
"Crackers, standard snack-type, regular",5.0 crackers,0.89
"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),0.881
"Rice flour, brown",1.0 cups,0.88
"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),0.874
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,0.87
"Cookies, vanilla sandwich with creme filling",1.0 oz,0.845
"Oil, safflower, salad or cooking, linoleic, (over 70%)",1.0 tbsp,0.844
"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",1.0 serving,0.84
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,0.834
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,0.827
"Heinz, Weight Watcher, Chocolate Eclair, frozen","1.0 eclair, frozen",0.826
"Snacks, tortilla chips, nacho-flavor, reduced fat",1.0 oz,0.825
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,0.806
"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,0.803
"Puddings, banana, dry mix, regular, with added oil",1.0 package (3.12 oz),0.792
"Soup, bean with bacon, condensed, single brand",1.0 serving 1/2 cups,0.769
"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,0.763
"Fish, salmon, pink, canned, drained solids",3.0 oz,0.761
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,0.758
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.758
"Crackers, cheese, regular",0.5 oz,0.751
"Croutons, seasoned",0.5 oz,0.745
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,0.743
"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",1.0 serving 3.5 fl oz bar,0.74
"Archway HomeView Style Cookies, Molasses",1.0 serving,0.731
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,0.73
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,0.729
"Pie, cherry, commercially prepared",1.0 oz,0.726
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.72
"Beans, black, mature seeds, raw",1.0 cups,0.71
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,0.699
"Pie, fried pies, fruit",1.0 oz,0.697
"Archway HomeView Style Cookies, Date Filled Oatmeal",1.0 serving,0.69
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,0.688
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.684
"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,0.682
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,0.68
"Fish, tilapia, raw",1.0 fillet,0.679
"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,0.67
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.654
"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,0.653
"Soup, vegetable beef, microwavable, ready-to-serve, single brand",1.0 serving,0.645
"Sorghum flour, whole-grain",1.0 cups,0.639
"Mollusks, mussel, blue, raw",1.0 cups,0.637
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,0.626
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,0.62
"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,0.618
"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,0.616
"Cornmeal, whole-grain, white",1.0 cups,0.616
"Beans, pink, mature seeds, raw",1.0 cups,0.613
"Corn flour, yellow, masa, enriched",1.0 cups,0.606
"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",1.0 serving,0.603
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,0.6
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.59
"Crackers, wheat, sandwich, with cheese filling",0.5 oz,0.586
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,0.58
"Fish, herring, Atlantic, raw","1.0 oz, boneless",0.578
"Artificial Blueberry Muffin Mix, dry",1.0 muffin,0.578
"Noodles, egg, spinach, enriched, cooked",1.0 cups,0.578
"Cookies, brownies, dry mix, sugar free",1.0 oz,0.572
"Turkey, ground, fat free, patties, broiled",3.0 oz,0.572
"Spices, nutmeg, ground",1.0 tsp,0.571
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.569
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),0.548
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,0.547
"Guinea hen, meat only, raw",3.0 oz,0.544
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),0.532
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,0.529
"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",0.526
"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,0.526
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,0.504
"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,0.504
"Beverages, Protein powder soy based",1.0 scoop,0.5
"Focaccia, Italian flatbread, plain",1.0 piece,0.5
"Beverages, Whey protein powder isolate",3.0 scoop,0.5
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,0.499
"Egg, whole, cooked, omelet",1.0 tbsp,0.498
"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,0.498
Barley flour or meal,1.0 cups,0.496
"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,0.495
"Fish, cisco, smoked",1.0 oz,0.494
"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cups (1 NLEA serving),0.489
"Ham, honey, smoked, cooked",1.0 oz (1 serving),0.479
"Milk shakes, thick chocolate",1.0 fl oz,0.477
"Martha White FoodsView, Martha White's Chewy Fudge Brownie Mix, dry",1.0 serving,0.476
"Pie, blueberry, commercially prepared",1.0 oz,0.476
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,0.475
"Soup, chicken with rice, canned, condensed",0.5 cups,0.466
"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",1.0 serving,0.455
"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,0.455
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,0.449
"Noodles, egg, dry, unenriched",1.0 cups,0.448
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,0.445
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1.0 oz,0.441
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,0.439
"Nabisco, Nabisco Grahams Crackers",1.0 serving,0.437
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,0.425
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,0.42
"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,0.42
"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),0.413
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,0.399
"Gravy, brown instant, dry",1.0 serving,0.393
"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,0.389
"Biscuits, mixed grain, refrigerated dough",1.0 oz,0.387
"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.387
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.381
"Mollusks, oyster, eastern, farmed, raw",3.0 oz,0.377
"Beans, adzuki, mature seeds, raw",1.0 cups,0.376
"Egg substitute, powder",0.35 oz,0.373
"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",1.0 cups,0.36
"Puddings, chocolate, ready-to-eat",1.0 oz,0.358
"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,0.357
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,0.356
"Asparagus, canned, drained solids",1.0 cups,0.356
"Cake, white, dry mix, special dietary (includes lemon-flavored)",1.0 oz,0.355
"Mission FoodsView, Mission Flour Tortillas, Soft Taco, 8 inch",1.0 serving,0.354
"Pillsbury, Crusty French Loaf, refrigerated dough",1.0 serving,0.348
"MORI-NU, Tofu, silken, firm",1.0 slice,0.341
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),0.336
"Wheat flour, white, bread, enriched",1.0 cups,0.334
"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,0.333
"Fish, cisco, raw",1.0 fillet,0.333
"Tomato products, canned, sauce, with onions, green peppers, and celery",1.0 cups,0.333
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cups drained, rinsed",0.329
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),0.328
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,0.327
"Cornmeal, white, self-rising, degermed, enriched",1.0 cups,0.323
"Cookies, fig bars",1.0 oz,0.318
"Bread, irish soda, prepared from recipe",1.0 oz,0.315
"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.313
"Fish, wolffish, Atlantic, raw",3.0 oz,0.31
"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,0.308
"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,0.301
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,0.299
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,0.297
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,0.296
"Rowal, raw",0.5 cups,0.279
"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",1.0 biscuit,0.269
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),0.266
"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",0.262
"Bread, stuffing, cornbread, dry mix",1.0 oz,0.261
"Bread, cracked-wheat",1.0 oz,0.26
"Soup, onion, canned, condensed",0.5 cups (4 fl oz),0.258
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,0.258
"Mollusks, oyster, Pacific, raw",1.0 medium,0.255
"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,0.254
"Pasta, dry, unenriched",1.0 cups spaghetti,0.252
"Pasta, dry, enriched",1.0 cups spaghetti,0.252
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",1.0 oz,0.251
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),0.245
"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),0.245
"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,0.242
"Bread, stuffing, dry mix",1.0 oz,0.24
"Bread, reduced-calorie, wheat",1.0 oz,0.238
"Bread, whole-wheat, commercially prepared",1.0 slice,0.231
"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),0.23
"Cake, sponge, commercially prepared",1.0 oz,0.227
"Vegetable juice cocktail, canned",1.0 cups,0.223
"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),0.22
"Fish, lingcod, cooked, dry heat",3.0 oz,0.217
"Bread, oatmeal, toasted",1.0 oz,0.217
"Bread, white, commercially prepared, toasted",1.0 oz,0.217
"Croutons, plain",0.5 oz,0.214
"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,0.214
"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,0.209
"Fish, mahimahi, cooked, dry heat",3.0 oz,0.205
"Bread, wheat",1.0 slice,0.202
"Fish, grouper, mixed species, raw",3.0 oz,0.198
"Bread, oat bran",1.0 oz,0.198
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,0.197
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),0.196
"Crackers, rusk toast",0.5 oz,0.195
"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,0.194
"Wheat flour, white, all-purpose, unenriched",1.0 cups,0.194
"Mollusks, octopus, common, raw",3.0 oz,0.193
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),0.193
"Pomegranate juice, bottled",1.0 cups,0.192
"Olives, ripe, canned (small-extra large)",1.0 tbsp,0.191
"Taro, tahitian, cooked, without salt",1.0 cups slices,0.19
"Litchis, raw",1.0 cups,0.188
"Fish, burbot, cooked, dry heat",1.0 fillet,0.188
"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cups,0.188
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),0.186
"Crackers, rye, wafers, seasoned",0.5 oz,0.183
"Cereals, WHEATENA, cooked with water",1.0 cups,0.182
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",0.75 cups (1 NLEA serving),0.18
"Beans, black turtle, mature seeds, canned",1.0 cups,0.18
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),0.18
"Nabisco, Nabisco Ritz Crackers",1.0 cracker,0.18
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",0.179
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",0.179
"Bread, rye",1.0 oz,0.177
"Bread, white wheat",1.0 slice,0.176
"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),0.176
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,0.173
"Fish, pollock, Alaska, cooked",3.0 oz,0.172
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,0.17
"Bread, reduced-calorie, oatmeal",1.0 oz,0.17
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.17
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,0.17
"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,0.167
"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,0.165
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,0.165
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,0.162
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,0.162
"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,0.162
"Spices, mace, ground",1.0 tsp,0.162
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",0.16
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,0.159
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.158
"Bread, reduced-calorie, white",1.0 oz,0.156
"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,0.156
"Parmesan cheese topping, fat free",1.0 tablespoon,0.155
"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",0.155
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,0.155
"Mangos, raw",1.0 cups pieces,0.152
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,0.152
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,0.15
"Peas, mature seeds, sprouted, raw",1.0 cups,0.149
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,0.142
"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,0.142
"Potatoes, roasted, salt added in processing, frozen, unprepared",3.0 oz,0.142
"Snacks, fruit leather, rolls",1.0 large,0.141
"Spinach, canned, regular pack, solids and liquids",1.0 cups,0.14
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.14
"Passion-fruit, (granadilla), purple, raw",1.0 cups,0.139
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,0.139
"Soup, chicken broth or bouillon, dry",1.0 cube,0.137
"Puddings, tapioca, ready-to-eat, fat free",1.0 container refrigerated 4 oz,0.137
"Sweet potato, canned, syrup pack, drained solids",1.0 cups,0.135
"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,0.134
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),0.132
"Beans, kidney, mature seeds, sprouted, raw",1.0 cups,0.132
"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,0.13
"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,0.13
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",0.13
"Fish, pike, northern, cooked, dry heat",3.0 oz,0.128
"Macaroni, vegetable, enriched, dry",1.0 cups spiral shaped,0.126
"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",0.125
"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,0.124
"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.124
"Currants, zante, dried",1.0 cups,0.122
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,0.122
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,0.122
"Garlic, raw",1.0 cups,0.121
"Papayas, raw","1.0 cups 1"" pieces",0.117
"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,0.112
"Peaches, dehydrated (low-moisture), sulfured, stewed",1.0 cups,0.109
"Cereals, MALT-O-MEAL, chocolate, dry",3.0 tbsp (1 NLEA serving),0.108
"Rice, white, medium-grain, cooked, unenriched",1.0 cups,0.106
"Breadfruit, raw",1.0 cups,0.106
"Seeds, lotus seeds, dried",1.0 cups,0.106
"Grapes, american type (slip skin), raw",1.0 cups,0.105
"Papaya, canned, heavy syrup, drained",1.0 piece,0.105
"Bamboo shoots, raw","1.0 cups (1/2"" slices)",0.104
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.104
"Peas, green, raw",1.0 cups,0.103
"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,0.101
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,0.101
"Candies, TWIZZLERS CHERRY BITES",18.0 pieces,0.1
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",0.1
"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,0.099
"Lemon juice, raw",1.0 cups,0.098
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,0.096
"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",0.096
"Bread, protein (includes gluten)",1.0 oz,0.094
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,0.092
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,0.092
"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,0.086
"Peas, edible-podded, frozen, unprepared",1.0 cups,0.084
"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,0.082
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,0.081
"Mushrooms, portabella, grilled",1.0 cups sliced,0.077
"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",0.077
"Fish, haddock, raw",3.0 oz,0.077
"Cracker, meal",1.0 oz,0.077
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,0.077
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",0.076
"Tangerines, (mandarin oranges), raw","1.0 cups, sections",0.076
"Applesauce, canned, sweetened, without salt",1.0 cups,0.074
"Tomato products, canned, sauce, with onions",1.0 cups,0.073
"Tomato products, canned, puree, with salt added",1.0 cups,0.072
"Tomato products, canned, puree, without salt added",1.0 cups,0.072
"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",0.069
"Broccoli, frozen, chopped, unprepared",1.0 cups,0.069
"Snacks, potato chips, fat-free, made with olestra",1.0 oz,0.068
"Onions, raw","1.0 cups, chopped",0.067
"Tomatoes, red, ripe, canned, stewed",1.0 cups,0.066
"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,0.066
"Noodles, japanese, somen, dry",2.0 oz,0.066
"Muffins, English, mixed-grain (includes granola)",1.0 oz,0.065
"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,0.064
"Candies, caramels, chocolate-flavor roll",1.0 piece,0.064
"Oranges, raw, California, valencias","1.0 cups sections, without membranes",0.063
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),0.062
"Okra, frozen, unprepared",0.33 package (10 oz),0.062
"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",1.0 slice,0.062
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),0.061
"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",0.06
"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",0.06
"Oranges, raw, with peel",1.0 cups,0.06
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,0.059
"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",0.059
"Seeds, safflower seed meal, partially defatted",1.0 oz,0.059
"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,0.058
"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,0.058
"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),0.057
"Gooseberries, raw",1.0 cups,0.057
"Seeds, sesame flour, low-fat",1.0 oz,0.057
"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,0.057
"Snacks, rice cakes, brown rice, corn",1.0 cake,0.057
"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),0.057
"Cherries, sour, red, canned, light syrup pack, solids and liquids",1.0 cups,0.055
"Spices, turmeric, ground",1.0 tsp,0.055
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",0.055
"Olives, pickled, canned or bottled, green",1.0 olive,0.055
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,0.055
"Brussels sprouts, raw",1.0 cups,0.055
"Asparagus, canned, regular pack, solids and liquids",0.5 cups,0.054
"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",0.053
"Cherries, sweet, raw","1.0 cups, with pits, yields",0.052
"Squash, summer, zucchini, italian style, canned",1.0 cups,0.052
"Kiwifruit, green, raw","1.0 cups, sliced",0.052
"Apricots, dehydrated (low-moisture), sulfured, uncooked",1.0 cups,0.051
"Snacks, rice cakes, brown rice, multigrain",1.0 cake,0.05
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",0.05
"Figs, canned, water pack, solids and liquids",1.0 cups,0.05
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,0.049
"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",0.048
"Spices, ginger, ground",1.0 tsp,0.047
"Tomato juice, canned, with salt added",1.0 cups,0.046
"Tomato juice, canned, without salt added",1.0 cups,0.046
"Spices, savory, ground",1.0 tsp,0.046
"Collards, frozen, chopped, unprepared",0.33 package (10 oz),0.046
"Blackberry juice, canned",1.0 cups,0.045
"Noodles, japanese, somen, cooked",1.0 cups,0.044
"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",0.043
"Asparagus, cooked, boiled, drained",0.5 cups,0.043
"Snacks, potato chips, fat free, salted",1.0 oz,0.043
"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cups, mashed",0.042
